acc_id,tags
336,"[('snowfall', 0.9753400683403015), ('icefall', 0.9260123372077942)]"
337,[]
338,"[('frostbite', 0.9986774325370789), ('extreme cold', 0.9867043495178223)]"
339,"[('respiratory problems', 0.9987128973007202)]"
340,"[('inadequate preparation', 0.9978658556938171), ('lack of experience', 0.99655681848526), ('lack of fitness', 0.9957696795463562)]"
341,"[('stomach problems', 0.9916048049926758), ('frostbite', 0.9470370411872864), ('extreme cold', 0.8706064820289612), ('hypothermia', 0.7899000644683838)]"
342,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
343,"[('frostbite', 0.9664732813835144), ('people falling', 0.937077522277832), ('extreme cold', 0.8634073138237), ('avalanches', 0.8393637537956238)]"
344,"[('snowfall', 0.9914878010749817), ('lack of experience', 0.9343498349189758), ('extreme cold', 0.8929073810577393), ('blizzards', 0.7938907742500305), ('inadequate preparation', 0.7535958290100098)]"
345,"[('snowfall', 0.9897916316986084), ('lack of experience', 0.8523494601249695), ('blizzards', 0.7671612501144409)]"
346,"[('respiratory problems', 0.9970175623893738), ('lack of fitness', 0.854684054851532)]"
347,[]
348,"[('rockfall', 0.9845126271247864), ('steep rock', 0.9662908315658569)]"
349,"[('people falling', 0.8001713752746582)]"
350,"[('snowfall', 0.9728781580924988), ('lack of experience', 0.9648601412773132), ('inadequate preparation', 0.9392901062965393), ('extreme cold', 0.8868758082389832)]"
351,"[('extreme cold', 0.9965805411338806), ('frostbite', 0.9952543377876282), ('hypothermia', 0.8137008547782898)]"
352,"[('stomach problems', 0.9562265872955322)]"
353,"[('respiratory problems', 0.9990293979644775)]"
354,[]
355,"[('blood clot', 0.9817464351654053)]"
356,"[('broken bones', 0.9994534850120544)]"
357,"[('respiratory problems', 0.9994300603866577)]"
358,"[('snowfall', 0.9701910614967346), ('lack of experience', 0.831963837146759)]"
359,"[('people falling', 0.9920232892036438)]"
360,"[('frostbite', 0.9911368489265442), ('extreme cold', 0.9378646016120911), ('lack of fitness', 0.881865382194519), ('acute mountain sickness (AMS)', 0.7895030975341797)]"
361,"[('frostbite', 0.9965009689331055), ('extreme cold', 0.9904838800430298), ('people falling', 0.9846994280815125), ('snowfall', 0.9135662913322449)]"
362,"[('extreme cold', 0.8159471750259399)]"
363,"[('icefall', 0.9969268441200256), ('extreme cold', 0.9883951544761658), ('storms', 0.898290753364563), ('lack of experience', 0.8424508571624756), ('people falling', 0.7678342461585999)]"
364,"[('stomach problems', 0.9781159162521362)]"
365,"[('stomach problems', 0.9974796175956726)]"
366,[]
367,"[('respiratory problems', 0.9992063045501709), ('extreme cold', 0.9823494553565979), ('lack of experience', 0.9737338423728943), ('snowfall', 0.9202417135238647), ('lack of fitness', 0.9197710752487183), ('inadequate preparation', 0.9121382832527161), ('getting lost', 0.8212921619415283)]"
368,"[('inadequate preparation', 0.9729830026626587), ('lack of experience', 0.9337608814239502)]"
369,"[('blood clot', 0.9936462640762329)]"
370,"[('acute mountain sickness (AMS)', 0.995644748210907), ('respiratory problems', 0.9916620850563049), ('steep rock', 0.8289095163345337)]"
371,"[('people falling', 0.9893476366996765), ('lack of fitness', 0.8047566413879395)]"
372,"[('broken bones', 0.9988657236099243)]"
373,"[('frostbite', 0.9977924227714539), ('extreme cold', 0.9660985469818115), ('hypothermia', 0.8553183674812317)]"
374,"[('broken bones', 0.9971631765365601), ('respiratory problems', 0.9932838678359985), ('lack of fitness', 0.8868997097015381)]"
375,"[('frostbite', 0.9933189153671265), ('extreme cold', 0.9761316776275635)]"
376,"[('frostbite', 0.9751368165016174), ('extreme cold', 0.9442200064659119)]"
377,"[('respiratory problems', 0.9992473721504211)]"
378,"[('frostbite', 0.9586760401725769), ('extreme cold', 0.8764215111732483)]"
379,"[('stomach problems', 0.8870745301246643), ('people falling', 0.8461180329322815)]"
380,"[('frostbite', 0.994183361530304), ('extreme cold', 0.9918208718299866)]"
381,"[('respiratory problems', 0.9979891180992126), ('people falling', 0.9423827528953552), ('steep rock', 0.8684757947921753)]"
382,"[('respiratory problems', 0.9983475208282471)]"
383,"[('people falling', 0.9958242774009705), ('extreme cold', 0.9766258597373962)]"
384,"[('respiratory problems', 0.96602463722229), ('acute mountain sickness (AMS)', 0.9616360068321228), ('steep rock', 0.8732173442840576)]"
385,"[('respiratory problems', 0.992209792137146), ('equipment failure', 0.9732709527015686)]"
386,"[('lack of fitness', 0.9919626712799072), ('stomach problems', 0.9329702258110046), ('exhaustion', 0.9194618463516235), ('respiratory problems', 0.8844124674797058), ('running out of food', 0.7905594110488892)]"
387,"[('lack of experience', 0.8604470491409302), ('lack of fitness', 0.8142670392990112)]"
388,"[('respiratory problems', 0.9806217551231384), ('broken bones', 0.8532530665397644), ('people falling', 0.8412352800369263)]"
389,"[('stomach problems', 0.9421690702438354)]"
390,"[('respiratory problems', 0.9973148107528687)]"
391,[]
392,"[('respiratory problems', 0.9993064403533936)]"
393,[]
394,"[('frostbite', 0.9875309467315674), ('extreme cold', 0.9531369805335999)]"
395,"[('stomach problems', 0.9413449764251709)]"
396,[]
397,"[('respiratory problems', 0.9996084570884705)]"
398,"[('lack of experience', 0.8074392676353455), ('inadequate preparation', 0.7821955680847168)]"
399,"[('rockfall', 0.9671356081962585), ('steep rock', 0.836300253868103), ('people falling', 0.8118917942047119)]"
400,"[('people falling', 0.9904857873916626), ('extreme cold', 0.9889194369316101), ('frostbite', 0.9881833791732788), ('snowfall', 0.9789521098136902), ('storms', 0.8933316469192505), ('inadequate preparation', 0.8616124391555786), ('blizzards', 0.8473695516586304)]"
401,"[('respiratory problems', 0.9990333914756775)]"
402,"[('respiratory problems', 0.9993976354598999), ('pulmonary edema (HAPE)', 0.9293776154518127)]"
403,"[('frostbite', 0.9980005025863647), ('extreme cold', 0.9720235466957092), ('hypothermia', 0.7584223747253418)]"
404,"[('frostbite', 0.9981911778450012), ('extreme cold', 0.9725230932235718), ('hypothermia', 0.8376588821411133)]"
405,"[('extreme cold', 0.982749879360199), ('hypothermia', 0.9643879532814026), ('frostbite', 0.8259446620941162)]"
406,"[('people falling', 0.9956582188606262), ('extreme cold', 0.9675294756889343)]"
407,"[('stomach problems', 0.9558456540107727)]"
408,"[('respiratory problems', 0.999221920967102)]"
409,"[('stomach problems', 0.9975716471672058)]"
410,"[('broken bones', 0.9959432482719421), ('respiratory problems', 0.7664807438850403)]"
411,[]
412,"[('stomach problems', 0.9972872734069824)]"
413,[]
414,[]
415,"[('stomach problems', 0.9984143972396851)]"
416,"[('respiratory problems', 0.9847307205200195), ('extreme cold', 0.9597047567367554), ('frostbite', 0.9564600586891174), ('hypothermia', 0.8237324953079224), ('pulmonary edema (HAPE)', 0.7854587435722351)]"
417,"[('stomach problems', 0.9909157752990723)]"
418,"[('people falling', 0.9966195225715637), ('stomach problems', 0.9952220320701599)]"
419,[]
420,"[('broken bones', 0.9928239583969116), ('frostbite', 0.9886906147003174), ('extreme cold', 0.9742763638496399)]"
421,"[('inadequate preparation', 0.8507986068725586)]"
422,[]
423,"[('respiratory problems', 0.9974617958068848), ('lack of fitness', 0.9341503977775574), ('inadequate preparation', 0.8105747103691101)]"
424,[]
425,"[('respiratory problems', 0.9990720748901367)]"
426,"[('people falling', 0.9920497536659241)]"
427,"[('acute mountain sickness (AMS)', 0.9449135065078735), ('respiratory problems', 0.894669771194458), ('lack of experience', 0.8516844511032104)]"
428,"[('frostbite', 0.9922575354576111), ('extreme cold', 0.9888603687286377)]"
429,"[('frostbite', 0.9984114766120911), ('extreme cold', 0.9765883684158325), ('hypothermia', 0.8373905420303345), ('broken bones', 0.8025595545768738)]"
430,"[('frostbite', 0.9598106145858765)]"
431,"[('broken bones', 0.9969309568405151), ('heart problems', 0.9780319333076477), ('people falling', 0.974582314491272)]"
432,"[('respiratory problems', 0.9686156511306763)]"
433,"[('lack of experience', 0.9878005981445312), ('inadequate preparation', 0.9851233959197998), ('snowfall', 0.9848909378051758), ('getting lost', 0.9007471799850464), ('blizzards', 0.8916857242584229), ('extreme cold', 0.7526765465736389)]"
434,"[('high winds', 0.9523019790649414), ('storms', 0.9397261142730713), ('extreme cold', 0.7502894997596741)]"
435,"[('respiratory problems', 0.9994653463363647), ('broken bones', 0.9775912761688232), ('lack of fitness', 0.8314926028251648)]"
436,"[('people falling', 0.9935882687568665), ('broken bones', 0.9885276556015015)]"
437,"[('people falling', 0.9895026087760925)]"
438,"[('people falling', 0.9930517673492432), ('icefall', 0.9878950119018555), ('extreme cold', 0.8625147938728333), ('broken bones', 0.8149012327194214)]"
439,"[('stomach problems', 0.9970152974128723)]"
440,"[('frostbite', 0.995611846446991), ('extreme cold', 0.9918370246887207)]"
441,"[('respiratory problems', 0.9857121109962463), ('people falling', 0.9690918922424316), ('exhaustion', 0.9524491429328918), ('lack of fitness', 0.7999083399772644)]"
442,"[('cerebral edema (HACE)', 0.8971636891365051)]"
443,"[('frostbite', 0.9954416751861572), ('extreme cold', 0.9920268654823303), ('broken bones', 0.983048141002655)]"
444,"[('frostbite', 0.9914356470108032), ('hypothermia', 0.8593793511390686), ('icefall', 0.8310201168060303), ('extreme cold', 0.7815718054771423)]"
445,"[('frostbite', 0.9347743391990662), ('extreme cold', 0.877806544303894), ('cerebral edema (HACE)', 0.8192067742347717)]"
446,"[('lack of experience', 0.991607666015625), ('respiratory problems', 0.9859073758125305), ('inadequate preparation', 0.9835115075111389), ('lack of fitness', 0.9711472392082214)]"
447,"[('frostbite', 0.9933429956436157), ('extreme cold', 0.9552627801895142)]"
448,"[('frostbite', 0.9851021766662598), ('extreme cold', 0.881050169467926)]"
449,"[('frostbite', 0.981400191783905), ('extreme cold', 0.9467452168464661), ('respiratory problems', 0.8607786297798157), ('hypothermia', 0.8583573698997498), ('exhaustion', 0.7712835669517517)]"
450,[]
451,"[('people falling', 0.8973096013069153), ('equipment failure', 0.834276556968689)]"
452,"[('respiratory problems', 0.9987497925758362)]"
453,"[('frostbite', 0.9986922740936279), ('extreme cold', 0.9971281290054321), ('people falling', 0.893542468547821), ('steep rock', 0.7930419445037842)]"
454,"[('frostbite', 0.9914772510528564), ('extreme cold', 0.7625142335891724)]"
455,"[('respiratory problems', 0.9880267381668091), ('acute mountain sickness (AMS)', 0.9448467493057251)]"
456,"[('frostbite', 0.9905991554260254), ('inadequate preparation', 0.9875481724739075), ('extreme cold', 0.9474174380302429), ('equipment failure', 0.925876796245575), ('lack of experience', 0.8740529417991638)]"
457,"[('people falling', 0.984730064868927)]"
458,"[('acute mountain sickness (AMS)', 0.9813886880874634)]"
459,"[('respiratory problems', 0.9991884231567383), ('heart problems', 0.9796305894851685), ('extreme cold', 0.8034448027610779)]"
460,"[('people falling', 0.9973016977310181)]"
461,"[('respiratory problems', 0.9989348649978638)]"
462,"[('frostbite', 0.9943308234214783), ('extreme cold', 0.9739193320274353), ('hypothermia', 0.9661083817481995), ('icefall', 0.8520033955574036)]"
463,"[('stomach problems', 0.9873377680778503)]"
464,"[('extreme cold', 0.982977032661438), ('frostbite', 0.9652474522590637), ('lack of experience', 0.9610548615455627), ('snowfall', 0.9506667256355286), ('people falling', 0.8508044481277466)]"
465,"[('snowfall', 0.9730113744735718)]"
466,"[('extreme cold', 0.9759938716888428), ('frostbite', 0.9652512073516846)]"
467,"[('broken bones', 0.9956042766571045), ('extreme cold', 0.9686906337738037), ('frostbite', 0.9641397595405579), ('hypothermia', 0.8071741461753845)]"
468,"[('extreme cold', 0.9857431054115295), ('frostbite', 0.9543591141700745)]"
469,"[('respiratory problems', 0.9802160859107971)]"
470,"[('people falling', 0.96019446849823), ('broken bones', 0.9542907476425171), ('steep rock', 0.8883854150772095)]"
471,"[('stomach problems', 0.9893056154251099), ('snowfall', 0.9776939749717712), ('lack of experience', 0.9696975350379944), ('extreme cold', 0.9537522792816162), ('people falling', 0.9355946779251099)]"
472,"[('people falling', 0.9947896003723145), ('steep rock', 0.800469160079956)]"
473,"[('extreme cold', 0.9950166344642639), ('frostbite', 0.9931502938270569), ('hypothermia', 0.8137758374214172)]"
474,"[('rockfall', 0.9765552878379822)]"
475,"[('people falling', 0.9770975112915039)]"
476,"[('frostbite', 0.9918385148048401), ('extreme cold', 0.8172111511230469)]"
477,"[('frostbite', 0.9925450682640076), ('extreme cold', 0.9896396398544312), ('hypothermia', 0.8018882870674133)]"
478,[]
479,"[('steep rock', 0.998704195022583), ('rockfall', 0.9823950529098511), ('frostbite', 0.9555007219314575), ('extreme cold', 0.9174109101295471), ('people falling', 0.9067423939704895)]"
480,"[('exhaustion', 0.9932016730308533), ('lack of fitness', 0.9742931127548218), ('people falling', 0.9395006895065308)]"
481,"[('frostbite', 0.9989360570907593), ('extreme cold', 0.9973656535148621), ('hypothermia', 0.9698697328567505), ('lack of experience', 0.8058223128318787), ('snowfall', 0.7732821106910706)]"
482,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
483,"[('cerebral edema (HACE)', 0.9366740584373474)]"
484,"[('frostbite', 0.9981117844581604), ('extreme cold', 0.9918375611305237), ('hypothermia', 0.9810978174209595), ('people falling', 0.7907235026359558)]"
485,"[('respiratory problems', 0.9994919300079346), ('pulmonary edema (HAPE)', 0.78023761510849)]"
486,"[('respiratory problems', 0.9990503787994385)]"
487,"[('respiratory problems', 0.9958480596542358), ('acute mountain sickness (AMS)', 0.8015040159225464), ('lack of fitness', 0.7648372650146484)]"
488,"[('extreme cold', 0.9892169237136841), ('frostbite', 0.9864907264709473), ('hypothermia', 0.8596867918968201)]"
489,"[('broken bones', 0.9818615317344666), ('extreme cold', 0.9275681376457214), ('frostbite', 0.8500728607177734)]"
490,[]
491,"[('frostbite', 0.9809445142745972), ('extreme cold', 0.9338619709014893)]"
492,"[('exhaustion', 0.9916908144950867)]"
493,"[('inadequate preparation', 0.9915115833282471), ('lack of experience', 0.9686364531517029), ('snowfall', 0.9460709691047668), ('getting lost', 0.875659167766571), ('blizzards', 0.796970784664154)]"
494,"[('extreme cold', 0.9814503192901611), ('frostbite', 0.9725354909896851)]"
495,[]
496,"[('frostbite', 0.997491717338562), ('extreme cold', 0.9114041328430176)]"
497,"[('extreme cold', 0.9871346354484558), ('frostbite', 0.980360746383667), ('hypothermia', 0.8255860209465027)]"
498,"[('blood clot', 0.8646343350410461)]"
499,"[('respiratory problems', 0.9988834261894226), ('heart problems', 0.969559371471405)]"
500,"[('frostbite', 0.9989257454872131), ('extreme cold', 0.9937282800674438), ('hypothermia', 0.8604567050933838)]"
501,"[('extreme cold', 0.9940345883369446), ('frostbite', 0.9906675219535828), ('respiratory problems', 0.8425801396369934)]"
502,"[('respiratory problems', 0.9990046620368958)]"
503,"[('people falling', 0.9945809841156006), ('frostbite', 0.9942910075187683), ('extreme cold', 0.9885143637657166), ('hypothermia', 0.9275540709495544), ('lack of fitness', 0.7947905659675598), ('inadequate preparation', 0.789074182510376), ('lack of experience', 0.7634630799293518)]"
504,"[('respiratory problems', 0.9990774989128113)]"
505,"[('respiratory problems', 0.9992309212684631)]"
506,"[('extreme cold', 0.9581310749053955), ('frostbite', 0.9379104375839233)]"
507,"[('respiratory problems', 0.998876690864563), ('broken bones', 0.9982380270957947)]"
508,"[('blood clot', 0.9962172508239746)]"
509,"[('frostbite', 0.9946708083152771), ('extreme cold', 0.988116979598999), ('hypothermia', 0.9260998368263245), ('lack of fitness', 0.8852540850639343)]"
510,"[('people falling', 0.9935503005981445), ('broken bones', 0.9909955263137817), ('icefall', 0.9585250020027161), ('glacial crevasses', 0.8908802270889282)]"
511,"[('frostbite', 0.9982853531837463), ('extreme cold', 0.9815093278884888), ('hypothermia', 0.8809013962745667)]"
512,"[('snowfall', 0.9865463972091675), ('people falling', 0.9281435012817383), ('blizzards', 0.8634606599807739)]"
513,[]
514,"[('equipment failure', 0.9615943431854248), ('people falling', 0.9524675607681274), ('inadequate preparation', 0.912051260471344), ('icefall', 0.8707273006439209), ('lack of experience', 0.862873911857605)]"
515,"[('respiratory problems', 0.9967108964920044)]"
516,"[('broken bones', 0.9991811513900757), ('extreme cold', 0.9518232345581055), ('people falling', 0.8169468641281128)]"
517,"[('respiratory problems', 0.9991853833198547)]"
518,"[('respiratory problems', 0.998538076877594), ('heart problems', 0.9934186935424805), ('broken bones', 0.8362807035446167)]"
519,"[('frostbite', 0.9993696212768555), ('extreme cold', 0.996125340461731), ('hypothermia', 0.7782608866691589)]"
520,"[('rockfall', 0.9902864098548889), ('steep rock', 0.7803731560707092)]"
521,"[('stomach problems', 0.9917161464691162)]"
522,"[('icefall', 0.9974599480628967), ('broken bones', 0.9762948751449585), ('extreme cold', 0.9727784395217896), ('glacial crevasses', 0.7854769229888916)]"
523,"[('inadequate preparation', 0.9061005711555481), ('running out of water', 0.7988606095314026)]"
524,"[('respiratory problems', 0.9753252863883972)]"
525,[]
526,"[('respiratory problems', 0.9979264140129089), ('people falling', 0.907256543636322), ('pulmonary edema (HAPE)', 0.8473780155181885), ('acute mountain sickness (AMS)', 0.8093945980072021)]"
527,[]
528,"[('people falling', 0.98479825258255), ('lack of experience', 0.7866354584693909), ('inadequate preparation', 0.7850857973098755)]"
529,"[('respiratory problems', 0.9741557240486145)]"
530,"[('avalanches', 0.9899717569351196)]"
531,"[('icefall', 0.9959954023361206), ('extreme cold', 0.993196427822113), ('people falling', 0.9671762585639954), ('hypothermia', 0.925340473651886), ('frostbite', 0.8273351192474365), ('glacial crevasses', 0.8270912170410156)]"
532,"[('icefall', 0.997268557548523), ('glacial crevasses', 0.9749411344528198), ('people falling', 0.9685931205749512), ('equipment failure', 0.818368136882782)]"
533,"[('icefall', 0.9896292090415955), ('people falling', 0.9648935794830322), ('extreme cold', 0.9598336815834045)]"
534,"[('frostbite', 0.9644425511360168)]"
535,"[('people falling', 0.9766345024108887), ('icefall', 0.9728858470916748), ('respiratory problems', 0.8868847489356995), ('steep rock', 0.8443713784217834), ('glacial crevasses', 0.8034520745277405)]"
536,"[('frostbite', 0.986972987651825), ('extreme cold', 0.9601364731788635), ('hypothermia', 0.9568366408348083)]"
537,"[('extreme cold', 0.9925341606140137), ('steep rock', 0.9743968844413757), ('hypothermia', 0.9559522867202759), ('frostbite', 0.9072659015655518)]"
538,"[('people falling', 0.8358554840087891), ('steep rock', 0.7725680470466614)]"
539,"[('extreme cold', 0.9963603019714355), ('frostbite', 0.9937006831169128), ('hypothermia', 0.8844934701919556)]"
540,[]
541,"[('respiratory problems', 0.9984155297279358)]"
542,"[('respiratory problems', 0.9988034963607788)]"
543,"[('hypothermia', 0.9985119104385376), ('extreme cold', 0.9901593923568726)]"
544,"[('respiratory problems', 0.9987114667892456), ('frostbite', 0.962072491645813), ('extreme cold', 0.9459297060966492)]"
545,"[('stomach problems', 0.9829922318458557)]"
546,"[('lack of experience', 0.9162312150001526), ('inadequate preparation', 0.8724616169929504), ('lack of fitness', 0.7703445553779602)]"
547,"[('people falling', 0.9970479607582092), ('lack of fitness', 0.7586219906806946)]"
548,"[('people falling', 0.997061550617218), ('lack of fitness', 0.8813876509666443), ('cerebral edema (HACE)', 0.8337563872337341), ('steep rock', 0.826886773109436)]"
549,"[('respiratory problems', 0.8692172169685364)]"
550,"[('frostbite', 0.9989824295043945), ('extreme cold', 0.9981787204742432), ('getting lost', 0.8780660629272461), ('people falling', 0.8343101143836975), ('hypothermia', 0.8204216957092285)]"
551,"[('extreme cold', 0.9944010972976685), ('frostbite', 0.9797300696372986), ('hypothermia', 0.8694218993186951)]"
552,"[('extreme cold', 0.9792330861091614), ('frostbite', 0.8921074271202087), ('respiratory problems', 0.8352252244949341)]"
553,"[('stomach problems', 0.8480885028839111), ('mental stress', 0.7913693785667419)]"
554,[]
555,"[('respiratory problems', 0.9909877181053162), ('frostbite', 0.9888845086097717), ('extreme cold', 0.9645096659660339), ('hypothermia', 0.8301099538803101)]"
556,"[('respiratory problems', 0.7925140857696533), ('acute mountain sickness (AMS)', 0.7713650465011597)]"
557,"[('extreme cold', 0.9920827746391296), ('frostbite', 0.8964335322380066)]"
558,"[('mental stress', 0.9394160509109497)]"
559,"[('people falling', 0.9348935484886169), ('lack of fitness', 0.8413764238357544)]"
560,"[('extreme cold', 0.9973391890525818), ('frostbite', 0.997138261795044), ('hypothermia', 0.7655232548713684), ('respiratory problems', 0.7646566033363342)]"
561,"[('respiratory problems', 0.9992747902870178), ('lack of fitness', 0.9466755986213684), ('people falling', 0.8489282131195068), ('lack of experience', 0.7723169326782227)]"
562,"[('frostbite', 0.9906413555145264), ('hypothermia', 0.7769241333007812)]"
563,"[('extreme cold', 0.9919902086257935), ('frostbite', 0.9864987730979919), ('inadequate preparation', 0.9762956500053406), ('snowfall', 0.9749040007591248), ('lack of experience', 0.8320724368095398), ('hypothermia', 0.8210274577140808)]"
564,[]
565,[]
566,"[('extreme cold', 0.9841253757476807), ('frostbite', 0.9582749605178833)]"
567,[]
568,"[('extreme cold', 0.9735373258590698), ('frostbite', 0.9394543170928955)]"
569,"[('cerebral edema (HACE)', 0.8489061594009399)]"
570,"[('stomach problems', 0.9989005327224731)]"
571,"[('respiratory problems', 0.9986860156059265), ('stomach problems', 0.9804211854934692)]"
572,"[('inadequate preparation', 0.9903712868690491), ('lack of experience', 0.9727396368980408), ('snowfall', 0.8810263276100159), ('getting lost', 0.7625372409820557)]"
573,"[('getting lost', 0.9774742126464844), ('lack of fitness', 0.9464568495750427), ('respiratory problems', 0.8724082112312317), ('steep rock', 0.8420844674110413), ('exhaustion', 0.7798879742622375)]"
574,[]
575,"[('frostbite', 0.9887455105781555), ('extreme cold', 0.950316309928894)]"
576,"[('cerebral edema (HACE)', 0.7815080285072327)]"
577,"[('stomach problems', 0.9821478128433228), ('respiratory problems', 0.7823265790939331)]"
578,"[('icefall', 0.9801931977272034), ('extreme cold', 0.949944794178009), ('people falling', 0.8420679569244385)]"
579,"[('respiratory problems', 0.9949931502342224), ('blood clot', 0.9240806698799133)]"
580,[]
581,"[('people falling', 0.9631494879722595), ('icefall', 0.9629461765289307), ('extreme cold', 0.8396987318992615)]"
582,"[('stomach problems', 0.9536982178688049), ('lack of fitness', 0.8842493295669556), ('respiratory problems', 0.8827130198478699), ('acute mountain sickness (AMS)', 0.8463208079338074), ('exhaustion', 0.8396640419960022), ('mental stress', 0.8080828785896301)]"
583,"[('heart problems', 0.9991758465766907)]"
584,"[('inadequate preparation', 0.9837731122970581), ('extreme cold', 0.9497969746589661), ('snowfall', 0.9426724910736084), ('lack of experience', 0.9286600351333618)]"
585,"[('respiratory problems', 0.9973673820495605), ('extreme cold', 0.9670325517654419), ('frostbite', 0.9184266328811646)]"
586,"[('acute mountain sickness (AMS)', 0.955552875995636), ('mental stress', 0.8718437552452087)]"
587,[]
588,"[('inadequate preparation', 0.9469528198242188), ('people falling', 0.9082728624343872), ('acute mountain sickness (AMS)', 0.8998133540153503)]"
589,"[('frostbite', 0.9993973970413208), ('extreme cold', 0.9990416169166565)]"
590,"[('lack of experience', 0.9620571732521057), ('inadequate preparation', 0.9197417497634888), ('getting lost', 0.7638664245605469), ('snowfall', 0.7544678449630737)]"
591,"[('avalanches', 0.9935686588287354), ('broken bones', 0.8864219784736633)]"
592,"[('avalanches', 0.9933449029922485)]"
593,"[('avalanches', 0.9930785298347473), ('broken bones', 0.8611946702003479)]"
594,"[('frostbite', 0.9934080243110657), ('extreme cold', 0.9850230813026428), ('hypothermia', 0.750170886516571)]"
595,"[('frostbite', 0.9942201375961304), ('extreme cold', 0.9914135932922363)]"
596,"[('frostbite', 0.9956345558166504), ('extreme cold', 0.9947344064712524)]"
597,"[('respiratory problems', 0.998528778553009)]"
598,"[('frostbite', 0.9984164834022522), ('extreme cold', 0.9981634020805359), ('hypothermia', 0.9791355729103088), ('exhaustion', 0.9778140783309937)]"
599,"[('frostbite', 0.9965605735778809), ('extreme cold', 0.9949262142181396), ('hypothermia', 0.9707332849502563)]"
600,"[('frostbite', 0.9964820742607117), ('extreme cold', 0.9505112171173096), ('hypothermia', 0.8143043518066406)]"
601,"[('respiratory problems', 0.9950527548789978), ('heart problems', 0.8881687521934509), ('pulmonary edema (HAPE)', 0.853787362575531)]"
602,"[('inadequate preparation', 0.9892836809158325), ('lack of experience', 0.9753580689430237), ('extreme cold', 0.8463196754455566), ('snowfall', 0.8125783801078796), ('getting lost', 0.782872200012207)]"
603,"[('respiratory problems', 0.999643862247467)]"
604,"[('heart problems', 0.999405026435852), ('people falling', 0.9263103008270264)]"
605,"[('broken bones', 0.9936509132385254), ('frostbite', 0.9813319444656372), ('extreme cold', 0.9465079307556152), ('hypothermia', 0.8916100859642029)]"
606,"[('people falling', 0.8556939959526062), ('steep rock', 0.835612416267395), ('broken bones', 0.7765335440635681)]"
607,"[('respiratory problems', 0.9993140697479248), ('broken bones', 0.9881408214569092)]"
608,[]
609,"[('acute mountain sickness (AMS)', 0.9799719452857971), ('steep rock', 0.9515627026557922)]"
610,"[('heart problems', 0.9992913603782654)]"
611,"[('extreme cold', 0.9419345855712891), ('frostbite', 0.9074070453643799), ('hypothermia', 0.7979866862297058)]"
612,"[('respiratory problems', 0.9951873421669006)]"
613,"[('respiratory problems', 0.9939730763435364), ('frostbite', 0.9891743063926697), ('extreme cold', 0.979270339012146), ('hypothermia', 0.8954993486404419)]"
614,"[('frostbite', 0.9917281866073608), ('extreme cold', 0.7968354225158691)]"
615,"[('extreme cold', 0.9882076978683472), ('frostbite', 0.9855249524116516), ('hypothermia', 0.8442840576171875), ('broken bones', 0.7688075304031372)]"
616,"[('frostbite', 0.8904635310173035)]"
617,"[('stomach problems', 0.9716258645057678)]"
618,[]
619,[]
620,"[('frostbite', 0.9986950159072876), ('extreme cold', 0.9985763430595398)]"
621,"[('frostbite', 0.9958024024963379), ('extreme cold', 0.9888120889663696), ('hypothermia', 0.8153190016746521)]"
622,"[('extreme cold', 0.9958010911941528), ('frostbite', 0.9882794618606567), ('hypothermia', 0.9565590620040894), ('snowfall', 0.9414852857589722)]"
623,"[('people falling', 0.9912834167480469), ('lack of fitness', 0.7982205748558044)]"
624,"[('respiratory problems', 0.9993098378181458)]"
625,"[('snowfall', 0.990180253982544), ('lack of experience', 0.964134931564331), ('blizzards', 0.8217857480049133), ('inadequate preparation', 0.7619639039039612), ('steep rock', 0.753085196018219)]"
626,"[('broken bones', 0.9977282285690308), ('people falling', 0.994695246219635)]"
627,"[('respiratory problems', 0.9988905787467957), ('inadequate preparation', 0.7648266553878784)]"
628,"[('equipment failure', 0.9759604334831238), ('avalanches', 0.8681026697158813), ('people falling', 0.8522166013717651)]"
629,[]
630,"[('frostbite', 0.9985035061836243), ('extreme cold', 0.9844589829444885), ('hypothermia', 0.9160170555114746)]"
631,[]
632,"[('frostbite', 0.9973742365837097), ('extreme cold', 0.9889889359474182), ('people falling', 0.9788654446601868), ('hypothermia', 0.8356530666351318)]"
633,"[('frostbite', 0.9955319166183472), ('extreme cold', 0.9624385833740234)]"
634,[]
635,"[('avalanches', 0.9923663139343262), ('broken bones', 0.8163673281669617)]"
636,"[('acute mountain sickness (AMS)', 0.97862309217453)]"
637,"[('people falling', 0.9898601174354553), ('lack of fitness', 0.8504415154457092), ('exhaustion', 0.769250214099884)]"
638,"[('avalanches', 0.9778105616569519), ('extreme cold', 0.9449643492698669), ('icefall', 0.9228770136833191)]"
639,"[('frostbite', 0.998534619808197), ('extreme cold', 0.9922594428062439), ('hypothermia', 0.9206700921058655)]"
640,"[('inadequate preparation', 0.9909587502479553), ('lack of experience', 0.9894793033599854), ('snowfall', 0.8046197891235352), ('getting lost', 0.7714433670043945)]"
641,"[('frostbite', 0.9914170503616333), ('extreme cold', 0.9031540751457214)]"
642,"[('people falling', 0.991743803024292)]"
